furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
4,9890,99,1035.6,1153,923,4.09,20.0,384,1980,67,0,99,131,282,263,1,30,9,243,0,17,0
1,9904,99,1035.1,1151,916,4.46,22.0,407,1907,45,0,91,124,381,369,1,25,7,310,0,27,0
4,10208,102,1068.5,1145,912,5.07,20.0,360,1984,87,0,181,135,387,363,1,25,8,347,0,26,0
1,9918,99,1136.5,1151,922,5.58,5.0,401,1985,55,0,105,103,279,264,1,26,8,350,0,20,0
4,9776,98,1137.3,1138,917,4.43,9.0,395,2253,45,0,53,48,385,360,1,32,6,159,0,8,0
1,10703,107,1138.5,1151,910,4.42,17.0,369,2297,133,0,317,124,297,289,1,29,13,309,10,10,0
4,9774,98,1218.1,1154,922,3.77,10.0,370,2008,63,0,57,113,384,372,1,33,8,143,0,9,0
1,9771,98,1241.2,1140,909,3.88,15.0,380,1836,44,0,61,90,359,352,1,22,7,198,0,29,0
4,9765,98,1243.2,1150,915,3.84,12.0,359,1906,48,0,57,95,408,397,1,18,7,162,0,11,0
1,11057,111,1245.0,1148,934,3.15,27.0,401,2162,61,0,108,128,299,290,26,25,10,223,0,12,0
4,10919,109,1251.2,1154,931,3.16,21.0,404,2218,59,0,93,101,308,300,24,26,6,172,0,8,0
1,10267,101,1241.9,1146,908,3.88,18.0,369,1988,78,0,193,135,405,395,1,23,9,342,0,24,0
4,9829,98,1292.1,1160,927,5.66,1.0,498,1877,47,0,56,259,350,343,1,68,9,152,0,13,0
1,10278,103,1303.6,1148,914,3.92,11.0,436,1936,105,0,184,139,410,382,1,28,9,259,4,21,0
4,10010,100,1313.9,1161,926,3.77,6.0,460,1953,74,0,100,81,442,430,1,24,12,181,0,8,0
1,9772,98,1315.9,1126,908,3.8,8.0,490,1982,68,0,49,77,276,248,1,24,7,171,0,15,0
4,10010,100,1318.2,1156,924,3.76,6.0,460,1953,74,0,100,81,442,430,1,24,12,181,0,8,0
1,9778,98,1319.3,1132,911,3.78,10.0,490,1974,54,0,52,78,257,250,1,24,6,172,0,15,0
4,9867,99,1315.6,1145,917,3.75,9.0,470,2015,63,0,68,120,349,334,1,25,12,250,0,9,0
1,11123,116,1329.1,1150,902,4.03,35.0,680,2248,82,177,141,64,378,356,1,41,11,252,0,15,0
4,11749,122,1354.5,1126,902,4.19,32.0,730,5855,72,247,151,63,322,322,0,33,9,281,0,9,0
4,11457,120,1427.2,1132,897,3.83,36.0,622,5155,101,235,137,84,271,249,1,41,14,154,1,12,0
1,11794,123,0.0,1159,0,3.88,28.521,694,5428,239,296,151,29,386,384,2,39,27,257,0,22,0
4,11605,121,1411.2,1111,891,4.23,29.0,705,5488,66,246,133,73,343,343,0,32,6,268,0,9,0
1,11582,121,1426.6,1156,895,4.25,32.0,614,5250,84,235,167,76,268,257,1,29,15,274,12,20,0
4,11707,122,1425.5,1133,898,4.23,26.0,714,5240,83,254,155,74,291,272,1,47,13,212,15,12,0
1,11582,121,1427.4,1154,898,4.25,25.0,614,5250,84,235,167,76,268,257,1,29,15,274,12,20,0
4,11526,120,1427.4,1138,895,4.18,35.0,617,5166,77,252,144,100,367,339,1,41,13,220,0,27,0
1,11708,122,1426.7,1152,901,4.3,35.0,679,5235,93,260,162,91,374,360,1,38,13,224,11,22,0
4,11547,120,1427.8,1143,895,3.86,35.0,634,5179,88,253,143,90,348,331,1,42,12,215,2,22,0
1,11547,120,1429.3,1153,899,3.92,38.0,614,5220,89,234,160,74,279,267,1,31,14,272,11,20,0
4,11670,122,1428.6,1152,897,3.88,36.0,679,5229,88,257,155,88,379,370,1,41,14,223,11,23,0
1,11646,121,1429.9,1156,902,3.97,36.0,669,5227,88,253,155,85,364,354,1,39,14,230,11,22,0
4,11670,122,1426.6,1160,902,3.86,32.0,679,5229,88,257,155,88,379,370,1,41,14,223,11,23,0
1,11639,121,1462.0,1155,904,3.98,26.0,664,5226,88,251,156,84,356,346,1,38,14,234,11,22,0
4,11545,120,1462.3,1152,902,3.91,26.0,640,5195,98,244,146,87,307,293,1,41,14,177,4,13,0
1,11621,121,1463.2,1159,900,3.93,27.0,679,5250,97,257,143,81,385,373,1,39,14,220,15,19,0
4,11457,120,1463.1,1155,905,3.86,25.0,622,5155,101,235,137,84,271,249,1,41,14,154,1,12,0
1,11593,121,1461.6,1165,900,3.89,26.0,665,5231,97,252,144,83,358,345,1,39,14,205,11,17,0
4,11639,122,1463.9,1154,896,3.84,26.0,664,5227,88,251,156,84,357,347,1,38,14,233,11,22,0
1,11515,120,1465.6,1174,904,3.9,26.0,622,5169,99,239,148,90,269,254,1,43,14,157,0,11,0
4,11670,122,1464.0,1157,893,3.84,27.0,679,5229,88,257,155,88,379,370,1,41,14,223,11,23,0
1,11457,120,1463.0,1186,904,3.92,28.0,622,5155,101,235,137,84,271,249,1,41,14,154,1,12,0
4,10454,109,1539.6,1189,894,3.28,9.0,1293,5523,142,0,43,89,228,207,1,66,11,176,0,29,0
1,11624,121,1545.0,1193,895,4.92,30.0,646,5221,74,232,170,80,274,265,1,34,11,214,30,26,0
4,11664,122,1451.4,1196,902,4.09,31.0,696,5239,81,256,149,76,308,295,1,40,12,195,10,13,0
1,11621,121,1463.5,1199,910,3.92,27.0,679,5250,97,257,143,81,385,373,1,39,14,220,15,19,0
4,12744,124,1479.9,1177,919,3.02,21.0,1484,19300,1955,9,136,30,299,282,3,43,248,1909,19,23,1
1,13078,137,1431.1,1185,907,3.02,36.0,755,15440,1002,418,141,21,364,352,2,50,31,271,0,15,0
4,13665,146,1514.2,1187,916,2.8,30.0,742,25600,2589,241,124,17,1602,1574,18,54,214,3000,37,1027,1
1,13627,145,1511.5,1199,916,2.83,36.0,735,25760,2618,240,132,10,1543,1520,20,50,216,2975,68,955,1
4,13674,146,1526.7,1193,921,2.64,32.0,748,25550,2654,239,123,23,1545,1513,20,47,205,3006,48,1012,1
1,13669,146,1495.2,1202,925,2.47,28.0,765,25675,2604,243,127,13,1538,1516,19,54,212,2995,56,977,1
4,13665,146,1495.9,1190,922,2.5,27.0,742,25600,2589,241,124,17,1602,1574,18,54,214,3000,37,1027,1
1,13630,145,1495.8,1204,926,2.48,28.0,738,25730,2615,240,130,10,1543,1517,20,49,215,2983,68,956,1
4,13650,146,1498.5,1188,927,2.5,26.0,728,25620,2583,241,123,18,1629,1611,18,53,213,3002,38,1027,1
1,13668,146,1494.1,1201,926,2.46,27.0,757,25648,2598,242,126,14,1560,1536,19,54,212,2997,49,995,1
4,13656,146,1491.0,1187,925,2.27,32.0,747,25440,2642,233,119,24,1538,1513,20,48,200,2994,53,997,0
1,13640,146,1458.5,1193,930,2.32,31.0,731,25558,2598,235,122,22,1521,1493,20,46,191,3030,47,1011,1
4,13663,146,1458.7,1186,925,2.44,29.0,742,25640,2644,237,122,24,1524,1500,20,48,196,3026,50,1010,1
1,13615,145,1414.2,1196,927,2.26,32.0,742,25390,2577,245,126,5,1565,1537,20,48,222,3017,63,920,0
4,11614,119,1459.6,1187,894,2.02,21.0,730,3432,110,243,175,71,345,324,1,30,12,339,0,19,0
1,11605,121,1416.7,1197,883,2.55,30.0,652,5166,93,246,156,68,336,309,1,45,11,252,0,18,0
4,11609,121,1361.6,1206,879,2.23,34.0,664,5440,106,256,141,53,377,365,1,32,15,213,0,23,0
1,11763,123,1363.6,1199,887,2.23,36.0,699,5328,217,287,150,53,385,379,1,39,24,305,5,28,0
4,12064,126,1372.2,1220,885,2.53,33.0,640,6256,180,412,140,30,308,288,1,38,23,249,0,16,0
1,12330,123,1408.0,1202,928,3.51,17.0,845,19260,2615,14,145,23,307,297,4,48,35,1952,26,18,1
4,13045,136,1401.3,1218,902,3.87,30.0,710,15310,1081,415,123,22,337,327,2,37,28,321,3,21,0
1,13624,145,1193.8,1197,901,2.93,40.0,780,25075,2487,239,120,12,1505,1481,19,44,192,2984,60,914,1
4,13627,145,1219.6,1140,937,2.53,31.0,735,25760,2618,240,132,10,1543,1520,20,50,216,2975,68,955,0
1,13616,145,1166.9,1183,938,2.22,35.0,793,25260,2317,239,126,22,1680,1651,19,49,206,2988,62,941,0
4,11182,117,1197.6,1120,885,3.03,28.0,702,2268,67,177,148,75,355,342,1,39,11,215,0,16,0
1,11671,122,1201.4,1170,907,3.24,31.0,673,5266,89,259,155,103,337,320,1,36,15,238,0,17,0
4,11709,122,1200.0,1130,882,4.04,34.0,725,5625,84,244,150,81,337,300,1,52,19,253,3,21,0
1,11722,122,1165.1,1169,884,4.11,42.0,694,5386,222,280,145,17,389,358,2,39,25,222,0,20,0
4,11735,122,1164.5,1141,874,4.11,39.0,694,5425,215,282,146,16,378,358,2,38,26,214,0,20,0
1,11722,122,1165.0,1157,880,4.11,41.0,694,5386,222,280,145,17,389,358,2,39,25,222,0,20,0
4,11735,122,1163.4,1142,869,4.11,38.0,694,5425,215,282,146,16,378,358,2,38,26,214,0,20,0
1,11034,115,1163.8,1142,903,3.77,31.0,629,2251,80,177,135,79,454,436,1,38,12,233,0,12,0
4,11023,115,1166.0,1148,904,3.74,34.0,643,2308,101,185,122,56,300,284,1,34,11,235,0,9,0
1,11123,116,1167.6,1151,903,3.81,35.0,680,2248,81,177,141,62,378,361,1,45,11,250,0,14,0
4,11023,115,1167.1,1134,898,3.74,30.0,643,2308,101,185,122,56,300,284,1,34,11,235,0,9,0
1,11084,116,1161.8,1159,904,3.85,33.0,629,2257,88,183,143,85,460,453,1,48,12,231,0,11,0
4,12162,122,1156.9,1169,906,3.64,20.0,848,19200,2436,9,139,15,326,309,2,47,22,1976,56,16,0
1,12708,124,1143.2,1167,930,2.94,14.0,1478,19061,2053,4,121,8,350,338,3,47,218,1907,46,21,1
4,12676,123,1142.7,1168,924,2.91,14.0,1436,19200,2088,0,110,6,340,330,3,53,219,1900,41,22,0
1,10356,109,1145.7,1217,902,4.53,24.0,365,2285,81,120,88,111,288,274,1,50,10,206,0,15,0
4,12422,129,1140.5,1219,898,4.52,29.0,698,7214,184,467,152,34,319,306,2,41,394,285,22,23,0
4,10213,102,1246.7,1182,917,3.49,37.0,719,3275,105,0,94,95,401,391,1,51,10,282,12,35,0
1,10304,103,1247.4,1182,912,3.48,35.0,748,3363,101,0,102,97,509,498,1,39,10,212,12,24,0
4,9994,100,1260.3,1170,921,3.37,28.0,397,1929,108,0,108,93,402,392,1,19,13,200,0,28,0
1,9831,98,1261.1,1173,933,4.38,18.0,380,1904,71,0,70,100,395,382,1,22,11,204,0,14,0
4,9934,98,1260.4,1137,921,4.37,19.0,392,1903,93,0,95,91,394,384,1,20,11,200,0,28,0
1,10349,103,1248.9,1167,904,4.14,31.0,316,2064,183,0,209,126,450,431,1,40,16,348,40,28,0
4,9738,97,1289.1,1138,909,4.16,18.0,383,1924,53,0,51,103,344,336,1,26,7,206,0,21,0
1,10080,101,1292.9,1153,911,5.13,19.0,463,2189,49,0,130,127,349,325,1,39,10,358,0,14,0
4,9930,99,1292.0,1124,916,4.45,18.0,446,1913,106,1,93,112,425,425,0,43,6,399,3,17,0
1,9837,97,1292.2,1139,915,4.46,16.0,372,2009,106,0,67,98,403,387,1,26,14,226,0,22,0
4,10106,101,1290.5,1131,915,3.89,20.0,500,2166,86,0,127,110,352,338,1,32,9,366,0,16,0
1,9882,99,1310.3,1136,907,3.76,16.0,384,2052,119,0,73,98,422,406,1,27,16,238,0,23,0
4,10411,105,1311.2,1132,910,3.75,18.0,468,2365,97,0,224,119,275,251,1,33,10,390,0,22,0
1,9937,100,1314.0,1126,902,4.4,17.0,439,1904,53,0,90,114,416,406,1,25,7,199,0,11,0
4,9937,99,1316.3,1113,917,4.45,14.0,439,1904,53,0,90,114,416,406,1,25,7,199,0,11,0
1,10352,90,1323.2,1128,915,5.57,36.0,23,1132,42,0,54,122,426,399,3,26,593,187,0,29,0
4,10346,90,1325.4,1106,917,5.65,26.0,19,1072,38,0,55,125,447,435,2,34,614,136,0,26,0
1,10352,90,1325.6,1141,916,5.61,35.0,23,1132,42,0,54,122,426,399,3,26,593,187,0,29,0
4,10312,90,1324.7,1070,906,4.23,30.0,19,1107,50,0,71,84,464,447,2,23,537,226,0,32,0
1,10239,89,1347.4,1139,926,3.97,20.0,26,1154,23,0,56,92,453,439,1,27,559,196,0,18,0
4,10361,90,1362.6,1123,924,3.32,23.0,40,1302,43,0,66,122,461,444,1,30,607,240,27,24,0
1,10421,91,1409.8,1135,926,4.09,32.0,25,1094,32,0,76,117,512,468,2,24,603,229,31,27,0
4,10333,90,1417.3,1123,923,3.94,25.0,22,1085,43,0,60,108,512,453,2,29,582,155,5,26,0
1,10193,89,1459.4,1152,931,3.69,16.0,18,896,24,0,77,72,503,476,1,17,470,198,11,15,0
4,10333,90,1461.9,1098,916,3.59,25.0,22,1063,45,0,59,124,427,407,2,35,599,133,28,25,0
1,10507,92,1459.4,1139,932,3.58,25.0,27,1055,42,0,67,144,482,464,3,32,659,287,0,30,0
4,10209,89,1461.5,1101,913,4.31,25.0,21,829,28,0,81,71,486,468,1,16,474,198,15,19,0
1,10391,91,1521.2,1139,925,4.18,30.0,23,961,38,0,101,97,449,431,2,23,528,249,0,28,0
4,10440,91,1519.2,1121,921,4.24,30.0,24,909,31,0,91,101,529,505,2,24,574,268,24,21,0
1,10211,89,1554.5,1167,921,4.25,27.0,22,817,26,0,77,71,494,475,1,20,485,177,2,21,0
4,10217,89,1552.3,1146,925,3.91,32.0,20,819,24,0,74,70,512,497,1,20,492,177,0,22,0
1,10548,92,1567.1,1145,940,3.76,28.0,28,1033,40,0,61,154,497,482,3,29,702,298,0,30,0
4,10254,89,1562.7,1112,931,3.79,22.0,25,1059,24,0,41,81,487,475,2,27,571,175,23,21,0
1,10470,92,1568.2,1143,926,3.88,23.0,30,725,29,0,48,91,511,489,1,28,758,121,0,22,0
1,10215,89,1548.4,1156,940,3.77,14.0,23,815,26,0,77,71,496,477,1,21,487,174,0,22,0
4,10493,92,1591.7,1145,914,3.64,28.0,21,1016,31,0,89,126,496,473,2,30,627,198,34,28,0
1,10493,92,1645.3,1158,937,4.55,14.0,21,1016,31,0,89,126,496,473,2,30,627,198,34,28,0
4,10493,92,1648.1,1143,932,4.57,19.0,21,1016,31,0,89,126,496,473,2,30,627,198,34,28,0
1,10493,92,1595.7,1173,927,3.79,26.0,21,1016,31,0,89,126,496,473,2,30,627,198,34,28,0
4,10385,91,1505.0,1112,917,3.74,32.0,22,1072,38,0,69,121,457,437,2,26,604,164,30,29,0
1,9978,100,1489.2,1181,914,2.79,13.0,438,1901,56,0,109,119,345,332,1,27,9,228,0,15,0
4,9848,98,1569.9,1121,878,2.38,18.0,488,2042,36,0,65,117,327,322,1,31,6,228,0,9,0
1,9866,99,1568.1,1171,922,2.31,3.0,488,2041,34,0,69,116,335,329,1,31,7,229,0,7,0
4,9947,99,1570.1,1122,896,2.33,7.0,478,1993,77,0,90,134,343,326,1,25,10,280,0,10,0
1,9718,97,1545.1,1181,918,2.16,9.0,226,1764,29,0,91,69,235,222,1,48,4,181,0,10,0
4,10482,105,1543.2,1134,912,3.72,6.0,777,3523,129,0,163,119,318,310,1,45,10,253,0,19,0
1,9725,97,1548.3,1179,910,4.11,23.0,338,1911,45,0,57,111,344,331,1,23,6,231,0,20,0
4,9978,100,1555.4,1143,915,4.52,17.0,438,1901,56,0,109,119,345,332,1,27,9,228,0,15,0
1,9916,99,1546.3,1174,920,4.92,21.0,440,1906,52,0,79,111,461,452,1,25,7,182,0,10,0
4,9918,99,1544.9,1155,909,4.94,21.0,401,1985,55,0,105,103,279,264,1,26,8,350,0,20,0
1,9916,99,1545.5,1172,920,4.88,21.0,440,1906,52,0,79,111,461,452,1,25,7,182,0,10,0
4,9951,100,1546.5,1148,912,4.9,27.0,401,2011,52,0,114,117,278,270,1,31,7,350,0,21,0
1,9918,99,1546.8,1169,917,4.87,24.0,401,1985,55,0,105,103,279,264,1,26,8,350,0,20,0
4,9906,99,1545.9,1146,917,4.93,25.0,440,1900,52,0,77,109,463,445,1,23,7,184,0,9,0
1,9951,100,1546.4,1168,915,4.9,24.0,401,2011,52,0,114,117,278,270,1,31,7,350,0,21,0
4,9916,99,1546.9,1146,918,4.9,20.0,440,1906,52,0,79,111,461,452,1,25,7,182,0,10,0
1,9930,100,1485.6,1173,909,4.62,27.0,418,1980,57,0,107,106,263,249,1,25,8,336,0,18,0
4,9866,99,1544.5,1147,907,4.67,17.0,483,2026,35,0,69,115,347,340,1,30,7,224,0,7,0
1,10064,101,1544.6,1180,916,3.86,22.0,498,2001,89,0,120,133,317,307,1,23,12,353,0,10,0
4,10056,101,1499.8,1158,900,3.56,26.0,566,2010,86,0,105,100,314,304,1,27,15,282,0,23,0
1,9866,99,1466.6,1194,926,3.12,25.0,488,2041,34,0,69,116,335,329,1,31,7,229,0,7,0
4,9771,98,1479.9,1150,911,2.44,22.0,380,1836,44,0,61,90,359,352,1,22,7,198,0,29,0
1,9920,100,1481.3,1199,921,2.38,18.0,439,1905,52,0,82,111,447,437,1,25,7,187,0,10,1
1,9960,100,1465.0,1200,922,2.28,22.0,463,2023,63,0,89,151,422,412,1,17,7,310,0,12,0
4,9771,98,1326.6,1166,923,2.92,31.0,365,1926,84,0,65,129,301,289,1,28,9,160,0,13,1
1,10349,103,1287.4,1208,915,2.34,34.0,316,2064,183,0,209,126,450,431,1,40,16,348,40,28,0
4,9972,100,1327.5,1171,908,1.96,30.0,403,2121,120,0,97,132,399,379,1,32,16,298,0,19,0
1,9966,100,1376.2,1192,919,1.89,16.0,438,1901,55,0,104,117,363,351,1,26,8,220,0,14,0
4,9979,100,1431.4,1175,864,1.61,25.0,390,1930,78,0,107,115,423,414,1,25,8,257,0,21,0
1,10567,106,1366.3,1192,920,1.92,19.0,382,2052,117,0,278,141,342,327,1,25,11,274,1,10,0
4,9721,97,1330.9,1157,919,2.61,22.0,331,1926,46,0,57,116,342,328,1,24,6,238,0,19,0
1,10086,101,1322.9,1201,924,2.37,18.0,620,2011,97,0,99,92,335,325,1,22,19,267,0,22,0
4,10134,101,1293.7,1151,920,2.59,21.0,656,3166,74,0,85,109,427,416,1,47,8,233,0,19,1
1,10246,102,1291.5,1204,926,2.57,18.0,369,1977,85,0,189,134,401,377,1,25,8,341,0,25,0
4,10173,102,1289.7,1148,932,2.45,18.0,708,3215,125,0,89,86,364,346,1,52,9,260,0,33,0
1,9930,99,1293.0,1185,932,2.27,16.0,446,1913,106,1,93,112,425,425,0,43,6,398,3,17,0
4,10141,101,1288.4,1150,898,2.09,23.0,442,1983,76,0,149,123,368,357,1,23,8,343,0,21,0
1,10302,108,1287.3,1178,926,2.0,22.0,523,2105,87,0,164,118,493,476,1,35,10,264,2,11,0
4,9882,99,1292.9,1154,895,1.92,24.0,384,2052,119,0,73,98,422,406,1,27,16,238,0,23,0
1,10141,101,1287.9,1178,904,1.93,21.0,442,1983,76,0,149,123,368,357,1,23,8,343,0,21,0
4,9829,98,1291.1,1147,918,2.29,16.0,467,1877,49,0,64,256,334,322,1,67,8,152,0,10,0
1,10180,102,1284.9,1170,921,2.37,15.0,447,1992,83,0,161,97,356,338,1,33,7,273,0,16,0
4,9752,98,1286.4,1155,903,2.37,16.0,291,1890,48,0,87,136,227,209,1,36,4,231,0,19,0
1,9835,98,1286.6,1168,908,2.37,16.0,258,1793,41,0,114,108,260,245,1,25,5,228,0,27,1
4,10141,101,1284.8,1161,923,2.4,15.0,470,1936,73,0,142,117,397,384,1,32,8,246,17,21,0
1,9835,98,1285.5,1172,909,2.36,16.0,258,1793,41,0,114,108,260,245,1,25,5,228,0,27,0
4,9835,98,1285.4,1150,902,2.37,17.0,258,1793,41,0,114,108,260,245,1,25,5,228,0,27,0
1,9844,98,1286.0,1167,912,2.37,18.0,258,1805,49,0,115,107,262,252,1,26,5,228,0,26,0
4,9835,98,1286.4,1145,900,2.36,20.0,258,1793,41,0,114,108,260,245,1,25,5,228,0,27,0
1,9889,98,1288.1,1173,911,2.36,21.0,284,1830,54,0,121,105,275,264,1,26,5,234,0,24,0
4,10155,102,1289.1,1136,908,2.38,23.0,470,1925,77,0,146,120,397,383,1,28,8,249,17,22,0
1,10190,102,1284.2,1175,920,2.36,22.0,447,1988,87,0,163,98,355,342,1,32,7,271,0,16,0
4,9752,98,1287.0,1143,900,2.4,24.0,291,1890,48,0,87,136,227,209,1,36,4,231,0,19,0
1,10190,102,1284.1,1177,922,2.36,23.0,447,1988,87,0,163,98,355,342,1,32,7,271,0,16,0
4,9752,98,1286.2,1130,894,2.36,27.0,291,1890,48,0,87,136,227,209,1,36,4,231,0,19,0
1,10166,102,1284.7,1173,920,2.37,24.0,453,1975,80,0,155,103,368,351,1,32,7,264,5,17,0
4,10189,102,1286.9,1134,900,2.38,32.0,334,2060,226,0,163,124,398,386,1,33,13,220,12,16,0
1,10190,102,1283.9,1175,922,2.36,24.0,447,1988,87,0,163,98,355,342,1,32,7,271,0,16,0
4,10189,102,1285.5,1127,898,2.36,29.0,334,2060,226,0,163,124,398,386,1,33,13,220,12,16,0
1,10143,102,1284.8,1170,919,2.37,23.0,467,1942,74,0,144,114,392,378,1,32,7,249,14,20,0
4,9844,98,1284.4,1115,886,2.35,29.0,258,1805,49,0,115,107,262,252,1,26,5,228,0,26,0
1,9835,98,1284.8,1171,919,2.39,18.0,258,1793,41,0,114,108,260,245,1,25,5,228,0,27,0
4,9844,98,1285.6,1110,884,2.37,25.0,258,1805,49,0,115,107,262,252,1,26,5,228,0,26,0
1,10034,99,1285.1,1164,914,2.37,18.0,363,1907,70,0,141,101,314,302,1,29,6,252,0,20,0
4,10141,99,1285.4,1126,889,2.36,22.0,422,1964,82,0,156,99,342,330,1,31,6,265,0,17,0
1,9752,98,1286.4,1159,904,2.37,19.0,291,1890,48,0,87,136,227,209,1,36,4,231,0,19,0
4,10141,99,1285.6,1119,891,2.38,21.0,422,1964,82,0,156,99,342,330,1,31,6,265,0,17,0
1,10180,102,1284.5,1163,917,2.37,16.0,447,1992,83,0,161,97,356,338,1,33,7,273,0,16,0
4,9812,98,1284.0,1109,914,2.96,14.0,394,1888,76,0,75,100,290,265,1,36,10,168,0,12,1
1,10166,102,1282.2,1161,915,2.88,18.0,453,1975,80,0,155,103,368,351,1,32,7,264,5,17,0
4,9933,98,1283.6,1114,892,2.9,20.0,309,1854,59,0,127,104,287,276,1,27,5,239,0,23,0
1,10190,102,1283.6,1164,914,2.93,20.0,447,1988,87,0,163,98,355,342,1,32,7,271,0,16,0
4,9933,98,1283.9,1131,907,2.95,20.0,309,1854,59,0,127,104,287,276,1,27,5,239,0,23,0
1,10141,101,1284.4,1165,914,2.9,27.0,470,1936,73,0,142,117,397,384,1,32,8,246,17,21,0
4,10190,102,1284.6,1145,892,2.89,30.0,447,1988,87,0,163,98,355,342,1,32,7,271,0,16,0
1,10278,103,1284.3,1157,912,2.93,28.0,436,1941,101,0,180,137,432,420,1,26,10,257,4,21,0
4,10190,102,1283.8,1148,911,2.92,24.0,447,1988,87,0,163,98,355,342,1,32,7,271,0,16,0
1,10267,103,1257.2,1157,917,3.28,24.0,369,1988,78,0,193,135,405,395,1,23,9,342,0,24,0
4,10332,103,1256.8,1147,917,3.35,19.0,729,2108,61,0,162,119,268,258,1,24,9,346,0,14,0
1,10208,102,1258.8,1154,917,3.31,22.0,360,1984,87,0,181,135,387,363,1,25,8,347,0,26,0
4,10172,102,1282.9,1163,913,2.92,23.0,449,1985,81,0,158,99,360,343,1,32,7,270,1,16,0
1,9835,98,1284.4,1163,906,2.88,29.0,258,1793,41,0,114,108,260,245,1,25,5,228,0,27,1
4,10189,102,1259.1,1155,920,2.45,25.0,713,3222,143,0,89,88,375,363,1,54,10,260,0,33,0
1,10189,102,1262.8,1153,921,2.45,25.0,713,3222,143,0,89,88,375,363,1,54,10,260,0,33,0
4,10156,102,1259.2,1161,918,2.45,23.0,692,3210,114,0,90,83,343,329,1,51,9,258,4,30,0
1,10155,102,1259.2,1163,921,2.45,22.0,675,3254,88,0,95,102,344,324,1,50,8,214,15,28,0
4,10156,101,1259.5,1158,917,2.45,22.0,692,3210,113,0,90,83,343,328,1,51,9,258,4,30,0
1,10190,102,1259.2,1165,920,2.45,21.0,638,3475,80,0,113,109,296,284,1,52,9,216,0,20,0
4,10138,101,1258.7,1172,922,2.45,19.0,675,3205,101,0,91,80,320,310,1,51,9,256,8,28,0
1,10187,102,1260.3,1162,919,2.45,22.0,657,3427,85,0,107,104,317,302,1,50,9,234,2,23,0
4,10138,101,1259.5,1170,920,2.45,19.0,675,3205,101,0,91,80,320,310,1,51,9,256,8,28,0
1,10214,102,1261.0,1158,918,2.45,23.0,719,3299,103,0,94,93,409,391,1,47,10,279,12,35,0
4,10304,103,1261.3,1162,913,2.45,22.0,748,3363,101,0,102,97,509,498,1,39,10,212,12,24,0
1,10179,102,1247.2,1171,905,2.31,22.0,462,1928,82,0,153,123,404,391,1,27,8,250,14,21,0
4,10278,102,1245.0,1164,903,2.29,18.0,436,1941,101,0,180,137,432,420,1,26,10,257,4,21,0
1,10226,102,1239.0,1166,912,2.35,16.0,425,2163,71,0,169,139,292,280,2,32,10,348,0,18,0
4,10124,101,1236.4,1158,912,2.36,12.0,465,1946,80,0,141,71,359,349,1,22,9,220,0,10,0
1,10155,102,1235.0,1162,900,2.36,15.0,470,1925,77,0,146,120,397,383,1,28,8,249,17,22,0
4,10141,101,1233.2,1161,901,2.38,14.0,470,1936,73,0,142,117,397,384,1,32,8,246,17,21,0
1,10028,101,1245.2,1167,927,3.1,6.0,409,1943,54,0,131,79,317,306,1,37,8,270,0,16,0
4,10262,89,1255.5,1144,934,4.44,17.0,24,1113,28,0,52,101,528,502,1,29,570,159,0,17,0
1,10447,91,1256.7,1172,933,4.39,20.0,23,1096,40,0,143,94,478,461,1,21,476,253,23,20,0
4,12278,110,1247.3,1113,951,4.36,36.0,31,4641,43,0,559,109,386,367,5,31,497,239,6,26,0
1,12456,111,1246.0,1154,939,4.36,39.0,26,4902,45,0,550,162,417,396,6,39,607,203,0,24,0
4,12255,109,1217.6,1114,934,4.22,35.0,24,4250,34,0,558,109,377,347,5,35,509,211,24,27,0
1,12304,110,1218.7,1169,935,4.3,33.0,24,5080,48,0,543,106,397,381,6,29,507,369,26,36,0
4,10153,102,1218.2,1152,926,3.82,2.0,338,2097,70,0,179,125,273,258,1,30,12,299,25,13,0
1,9972,100,1235.3,1188,929,3.79,0.0,403,2121,120,0,97,132,399,379,1,32,16,298,0,19,0
4,9945,99,1218.3,1149,926,3.86,2.0,320,2040,90,0,117,129,315,302,1,36,14,304,0,15,0
1,9972,100,1218.6,1185,931,3.75,0.0,403,2121,120,0,97,132,399,379,1,32,16,298,0,19,0
4,9804,98,1219.2,1158,931,3.81,0.0,425,2140,59,0,56,70,373,359,1,27,7,216,0,13,0
1,9906,98,1220.7,1185,910,5.32,0.0,440,2015,59,0,79,141,418,409,1,20,6,289,0,11,0
4,10501,92,1197.8,1143,918,5.46,24.0,21,810,29,0,78,75,517,497,1,34,699,160,0,22,0
1,10269,90,1203.0,1181,932,4.46,13.0,22,1124,29,0,79,84,407,389,1,25,536,164,16,22,0
4,10411,91,1209.4,1134,927,4.37,32.0,26,1017,28,0,82,111,485,456,2,24,586,220,25,18,0
1,10383,91,1155.9,1186,940,4.1,24.0,23,1066,38,0,73,108,477,450,2,23,588,218,25,19,0
4,10362,90,1156.0,1152,938,4.16,28.0,23,1090,43,0,70,107,462,427,2,25,584,209,25,19,0
1,10362,90,1156.1,1189,943,4.14,24.0,23,1090,43,0,70,107,462,427,2,25,584,209,25,19,0
4,10451,91,1119.0,1162,939,4.09,24.0,29,1096,40,0,143,94,478,461,1,21,476,253,23,20,0
