coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
441801,4,K581 ,11292,118,1228.7,1182,910,3.62,9,1618,7864,160,0,179,38,300,267,1,33,12,234,0,14,-0.10000000000013642
441802,1,KN51 ,11749,122,1204.3,1129,902,4.68,29,745,5726,88,268,136,64,417,405,1,32,13,234,0,24,0.6333333333334394
441803,4,KN51 ,11898,124,1203.9,1180,892,4.61,31,742,5767,92,264,174,70,431,419,1,32,13,265,0,25,-0.125
441806,4,KN51 ,11870,124,1204.5,1163,887,4.61,32,720,5755,90,263,175,76,366,353,1,35,13,263,0,24,0.3000000000001819
441807,1,KN51 ,11607,121,1203.8,1146,888,4.63,33,699,5162,74,245,143,72,389,377,1,37,11,314,0,27,0.7000000000000455
441808,4,KN51 ,11697,122,1205.5,1155,889,4.56,31,680,5655,83,244,160,82,262,249,1,37,13,259,1,23,0.625
441809,1,KN51 ,11607,121,1206.2,1157,890,4.6,38,699,5162,74,245,143,72,389,377,1,37,11,314,0,27,0.5
441810,4,KN51 ,11681,122,1204.7,1143,885,4.58,34,680,5599,92,243,158,80,268,257,1,43,13,275,1,23,-0.14999999999986358
441811,1,KN51 ,11596,121,1205.6,1166,889,4.62,36,699,5166,74,244,141,71,397,376,1,32,11,317,0,26,0.2999999999999545
441812,4,KN51 ,11681,122,1204.8,1129,890,4.62,34,680,5599,92,243,158,80,268,257,1,43,13,275,1,23,0.8000000000001819
441813,1,KN51 ,11596,121,1204.9,1172,890,4.62,35,699,5166,74,244,141,71,397,376,1,32,11,317,0,26,-0.591666666666697
441814,4,KN51 ,11646,121,1204.3,1121,888,4.61,36,699,5213,85,250,148,71,409,388,1,37,12,321,0,24,0.533333333333303
441815,1,KN51 ,11674,121,1205.0,1172,890,4.62,37,704,5285,85,251,151,70,411,391,1,36,12,313,0,24,0.849999999999909
441816,4,KN51 ,11683,122,1203.6,1127,890,4.62,29,705,5291,85,252,152,70,411,392,1,36,12,313,0,24,-0.4249999999999545
441817,1,KN51 ,11913,124,1205.4,1184,891,4.6,37,742,5771,88,265,177,69,430,417,1,33,13,264,0,25,0.5249999999998636
441818,4,KN51 ,11683,122,1203.1,1133,891,4.63,36,705,5291,85,252,152,70,411,392,1,36,12,313,0,24,0.2666666666666515
441819,1,KK81 ,12260,128,1203.4,1178,875,5.45,35,676,6992,149,454,133,27,324,314,1,44,19,223,0,10,0.4700000000000273
441820,4,KN51 ,11963,125,1203.9,1140,893,4.61,37,742,5807,95,273,183,73,420,407,1,34,13,266,0,25,0.599999999999909
441821,1,KM41 ,11376,119,1178.5,1175,902,4.34,33,670,3515,67,255,127,67,281,268,1,34,9,219,0,10,0.5666666666668334
441823,1,K461 ,10734,112,1180.7,1183,914,4.03,13,1310,5280,106,0,112,70,347,329,1,36,13,275,0,15,-0.3999999999998636
441824,4,K461 ,10740,112,1180.4,1126,910,4.03,11,1293,5320,120,0,120,85,293,279,1,33,14,263,0,22,0.6999999999998181
441825,1,K461 ,10721,112,1195.6,1182,918,3.02,16,1282,5264,141,0,116,68,275,264,1,25,17,316,0,15,1.0
441826,4,KM51 ,11828,123,1181.1,1165,890,2.51,37,644,5422,128,263,195,63,311,290,1,41,11,254,0,21,0.7333333333333485
441859,4,K211 ,9980,100,1255.5,1163,913,4.19,28,416,1970,59,0,101,100,450,431,1,28,10,224,0,14,1.1666666666667425
441860,1,K371 ,10030,100,1257.5,1176,922,3.88,28,346,2000,105,0,142,121,254,244,1,34,14,351,0,14,1.0166666666666515
441862,1,K321 ,9946,99,1293.1,1162,936,4.45,19,431,1890,76,2,98,118,461,461,0,42,9,284,3,7,0.21666666666669698
441863,4,K371 ,10148,101,1289.5,1140,927,3.87,21,363,1951,104,0,166,102,329,321,1,31,11,273,0,22,0.6333333333334394
441864,1,K371 ,9905,99,1278.1,1178,923,3.33,19,324,1911,64,0,100,131,418,405,1,22,8,391,0,21,3.633333333333212
441865,4,K451 ,10802,108,1294.1,1122,927,3.38,18,1261,5435,109,0,134,93,305,292,1,33,33,207,1,18,0.1833333333331666
441866,1,K371 ,9704,97,1287.5,1179,921,3.11,13,256,1922,41,0,70,102,313,293,1,29,6,315,0,30,1.300000000000182
441870,1,K451 ,10745,112,1285.1,1147,918,2.9,12,1250,5420,97,0,114,118,335,326,1,32,42,231,0,25,0.966666666666697
441872,1,K711 ,10869,109,1317.4,1169,924,3.85,0,310,2958,156,0,327,86,605,594,1,39,21,143,0,37,1.6000000000001364
441873,4,K711 ,10869,108,1323.3,1139,919,3.89,0,310,2958,156,0,327,86,605,594,1,39,21,143,0,37,2.9333333333331666
441876,1,K371 ,10041,100,1380.1,1187,931,2.97,5,341,2075,109,0,142,85,287,280,1,20,10,247,0,11,3.5499999999999545
441879,1,K371 ,9906,99,1411.7,1180,931,2.99,2,320,1889,65,0,98,128,449,436,1,24,8,430,0,25,1.3166666666663787
441881,1,K451 ,10703,112,1399.4,1167,906,4.76,16,1277,5420,124,0,96,90,373,321,2,41,7,283,0,22,-1.0
441883,1,K371 ,9922,99,1432.5,1181,927,2.99,10,351,2017,62,0,110,132,319,303,1,22,7,241,0,11,2.7999999999999545
441885,1,K711 ,10693,107,1456.2,1180,955,3.58,9,283,2618,62,0,329,112,445,436,0,54,9,169,0,28,0.10000000000013642
441886,4,K211 ,9871,98,1444.8,1165,928,3.76,3,439,2023,90,0,77,111,312,294,1,20,11,386,0,22,1.6333333333334394
441887,1,K211 ,10029,100,1443.1,1167,928,3.76,7,353,2005,92,0,122,115,450,439,1,25,10,240,0,10,1.4500000000000455
441888,4,K211 ,9848,98,1445.9,1158,927,3.71,5,439,2008,88,0,68,113,332,322,1,24,11,362,0,24,1.099999999999909
441889,1,K371 ,9943,99,1462.6,1166,925,3.73,10,349,2028,71,0,116,122,312,298,1,21,7,242,0,11,2.3999999999998636
441891,1,K321 ,10002,100,0.0,0,0,0.0,4.111,563,1925,75,0,105,105,326,316,0,31,11,165,7,14,0.03333333333353039
441892,4,K371 ,10157,102,1549.5,1166,910,5.57,7,302,2174,145,0,177,116,298,277,1,30,12,271,0,16,-1.133333333333212
441893,1,K371 ,10188,102,1547.8,1166,919,5.6,13,319,2077,118,0,186,123,296,280,1,29,12,292,0,14,-0.26666666666642413
441894,4,K371 ,9979,100,1546.9,1175,901,5.26,15,464,1953,65,0,99,117,379,373,1,39,8,194,0,10,-0.6000000000001364
441895,1,K211 ,10036,100,1545.9,1170,909,4.62,21,347,1998,94,0,123,116,467,457,1,26,10,242,0,10,1.199999999999818
441896,4,T215 ,10383,91,1561.5,1172,926,3.89,33,28,690,36,0,100,110,379,361,2,29,554,212,13,27,0.650000000000091
441897,1,N711 ,10119,88,1570.1,1174,929,3.85,26,25,1556,31,46,194,86,381,368,1,17,95,310,0,25,-0.13333333333343944
441898,4,T251 ,10078,88,1635.2,1192,933,3.76,23,24,819,25,0,55,68,422,408,1,23,461,190,0,20,1.3166666666668334
441899,1,T251 ,10078,88,1635.6,1192,939,3.73,20,24,819,25,0,55,68,422,408,1,23,461,190,0,20,0.7999999999997272
441900,4,K131 ,9886,99,1622.6,1173,913,3.94,15,399,1945,75,0,73,120,480,465,1,55,9,221,0,19,3.6499999999998636
441901,1,K371 ,9923,99,1541.8,1191,922,3.45,23,351,2001,59,0,111,143,312,298,1,23,8,236,0,8,-0.40000000000009095
441902,4,K461 ,10709,112,1540.5,1188,905,3.09,26,1164,5225,188,0,117,55,386,372,1,38,21,250,0,14,-1.633333333333212
441903,1,K451 ,10703,112,1540.4,1195,912,3.07,24,1277,5420,124,0,96,90,373,321,2,41,7,283,0,22,-0.6333333333332121
441904,4,K131 ,10023,100,1553.8,1177,899,2.69,24,400,1950,66,0,116,72,442,434,1,51,8,214,0,12,0.5
441905,1,K211 ,9746,97,1466.7,1185,913,2.29,24,336,1908,32,0,68,112,303,294,1,20,7,348,0,18,1.800000000000182
441906,4,K211 ,10010,100,1464.1,1148,897,2.32,21,408,2062,78,0,122,111,315,301,1,24,10,230,0,11,7.300000000000182
441913,1,K711 ,10716,107,1326.0,1163,926,3.94,13,394,2708,54,0,311,106,475,466,0,51,11,222,2,77,1.949999999999818
441916,4,K711 ,10743,107,1321.7,1131,916,3.92,9,350,2756,82,0,310,101,488,474,1,40,11,188,0,41,2.033333333333303
441917,1,K371 ,9885,99,1292.5,1176,914,4.39,1,272,1941,34,0,108,146,403,391,1,32,6,242,0,16,-0.7500000000002274
441918,4,T231 ,10495,92,1328.1,1148,912,3.86,23,25,983,38,0,115,114,451,438,2,23,566,260,0,28,-0.466666666666697
441919,1,T231 ,10243,89,1299.6,1165,926,3.21,22,23,1006,36,0,35,82,451,437,2,24,590,157,26,25,2.4833333333333485
441920,4,T231 ,10353,90,1299.7,1152,921,3.18,21,27,968,35,0,86,99,382,359,2,18,559,207,0,28,-0.09999999999990905
441921,1,T231 ,10352,90,1298.4,1173,927,2.68,21,23,1132,42,0,54,122,426,399,3,26,593,187,0,29,2.699999999999818
441925,1,K371 ,9923,99,1288.8,1178,915,2.81,7,351,2001,59,0,111,143,312,298,1,23,8,236,0,8,4.800000000000182
441926,4,K321 ,9978,100,1293.2,1148,893,2.32,13,444,1863,63,2,101,122,511,511,0,43,9,286,3,7,1.333333333333485
441928,4,K711 ,10696,107,1286.8,1179,905,2.29,15,283,2629,83,0,320,112,412,397,1,44,8,166,0,25,5.399999999999864
441929,1,K711 ,10682,107,1289.6,1186,910,2.28,15,283,2626,62,0,317,110,418,403,1,46,8,166,0,24,1.0499999999999545
441931,1,K371 ,10323,103,1288.4,1178,916,2.32,6,729,2146,63,0,160,121,262,246,1,23,9,347,0,14,4.933333333333394
441937,1,K371 ,10002,100,1294.6,1160,904,2.3,11,438,1820,60,1,125,73,382,382,0,51,5,258,2,3,1.400000000000091
441938,4,K371 ,9919,99,1286.3,1198,916,2.31,5,346,1985,59,0,109,141,330,316,1,22,8,262,0,10,10.433333333333394
441943,1,K451 ,10770,113,1281.3,1195,907,2.9,18,1249,5425,103,0,121,118,337,321,1,33,43,234,0,25,-1.099999999999909
441944,4,K451 ,10805,113,1278.0,1194,902,2.91,17,1261,5395,113,0,136,91,299,287,1,30,32,191,0,17,-0.933333333333394
441945,1,K451 ,10750,112,1280.1,1186,912,2.92,15,1249,5416,97,0,115,114,339,330,1,31,43,236,0,25,-0.03333333333330302
441946,4,K711 ,10715,107,1266.7,1184,904,3.33,15,366,2672,57,0,318,110,463,451,0,51,10,205,1,66,0.9166666666665151
441947,1,K711 ,10747,108,1266.7,1175,912,3.33,16,302,2788,138,0,309,91,523,512,1,38,15,155,0,31,0.966666666666697
441948,4,K451 ,10911,114,1276.7,1192,907,2.9,14,1256,5481,125,0,173,104,292,279,1,46,12,368,0,32,0.466666666666697
441953,1,K351 ,10325,103,1259.2,1180,926,2.45,1,673,3339,128,0,133,102,380,368,1,26,11,262,0,15,5.0499999999999545
441956,4,K351 ,10316,103,1260.4,1175,918,2.45,0,673,3374,136,0,132,103,361,344,1,23,11,274,0,15,6.300000000000182
441957,1,K371 ,9922,99,1259.5,1175,921,2.7,0,351,2017,62,0,110,132,319,303,1,22,7,241,0,11,2.550000000000182
441959,1,K371 ,10278,103,1259.8,1177,908,3.37,5,381,2086,87,0,202,124,305,294,1,36,11,340,14,14,1.866666666666788
441962,4,K451 ,10729,107,1262.1,1165,914,3.34,1,1252,5428,98,0,111,126,327,317,1,34,39,222,0,26,-0.8333333333334849
441963,1,K451 ,10750,108,1261.0,1174,916,3.33,2,1249,5416,97,0,115,114,339,330,1,31,43,236,0,25,-0.566666666666606
441964,4,K321 ,9844,98,1259.0,1153,912,2.69,5,388,1857,66,2,86,81,406,406,0,38,4,224,2,2,6.733333333333576
441965,1,K451 ,10770,108,1279.7,1146,902,2.71,10,1249,5425,103,0,121,118,337,321,1,33,43,234,0,25,-0.34999999999990905
441970,4,K351 ,10067,101,1223.4,1184,925,3.89,18,716,3150,104,0,77,107,321,311,0,36,8,218,0,17,2.199999999999818
441973,1,K351 ,10104,101,1203.0,1190,920,5.26,8,712,3174,119,0,72,91,337,326,1,33,9,223,0,17,1.175000000000182
441974,4,K461 ,10673,112,1199.4,1180,892,4.87,22,1268,5242,150,0,102,61,312,299,1,32,14,249,0,15,0.591666666666697
441975,1,K451 ,10739,112,1150.8,1180,916,4.4,19,1250,5420,97,0,113,118,334,325,1,32,41,231,0,25,1.166666666666515
441977,1,K371 ,10621,106,1142.7,1199,913,2.99,16,422,2026,102,0,287,109,339,322,1,21,15,331,9,9,1.533333333333303
441981,1,K371 ,10119,101,1207.9,1196,920,2.32,24,323,2134,135,0,164,112,293,280,1,28,11,266,0,17,1.9166666666667425
441988,1,K371 ,10332,103,1144.4,1186,926,2.38,4,729,2108,61,0,162,119,268,258,1,24,9,346,0,14,8.299999999999955
441990,1,K371 ,10808,108,1145.3,1187,920,2.37,4,335,2271,224,0,345,123,299,285,1,36,16,327,29,11,1.9666666666664696
441991,4,K326 ,9921,99,1148.0,1150,918,2.37,12,368,2111,160,0,79,100,485,457,1,58,11,174,0,8,9.899999999999864
441994,1,K371 ,9884,99,1123.3,1192,924,2.39,14,439,1760,85,2,85,78,432,432,0,45,5,241,1,10,8.049999999999955
441996,1,K371 ,10431,104,1122.0,1201,927,2.39,23,635,1923,68,0,201,133,334,323,1,19,11,315,0,12,2.383333333333212
442001,1,K321 ,10046,100,1104.2,1189,939,3.45,23,426,1955,72,2,129,93,453,453,0,38,5,219,0,0,3.6000000000001364
442003,1,K321 ,10046,100,1109.8,1183,918,2.33,24,426,1955,72,2,129,93,453,453,0,38,5,219,0,0,3.6499999999998636
442004,4,K371 ,10559,106,1108.6,1177,917,2.34,29,357,2159,168,0,260,154,458,442,1,34,16,294,17,13,8.75
442006,4,K328 ,10972,110,1107.3,1177,927,2.37,24,368,2168,122,0,397,139,280,274,1,22,16,345,38,9,3.8500000000001364
442007,1,K371 ,10621,106,1108.7,1199,928,2.34,18,422,2026,102,0,287,109,339,322,1,21,15,331,9,9,7.2000000000000455
442023,4,K371 ,9879,99,1026.2,1192,927,2.5,22,427,1707,64,2,93,71,387,387,0,52,5,258,3,6,8.700000000000045
442045,4,NB01 ,11945,106,1042.9,1167,909,2.8,46,19,6795,731,31,709,96,453,441,5,16,123,312,0,26,5.7666666666666515
442046,1,NB71 ,12150,108,1043.1,1199,923,2.8,40,20,7080,713,30,711,66,479,462,9,18,127,242,0,18,-0.049999999999954525
442048,1,T211 ,10185,89,1018.6,1211,940,4.52,25,21,1102,27,0,62,91,439,406,1,15,514,198,0,19,1.9833333333334622
442049,4,K371 ,9922,99,1037.2,1182,929,4.37,22,418,1847,76,2,97,120,445,445,0,46,6,274,2,8,1.900000000000091
442086,4,KN21 ,10361,109,1697.8,1148,884,3.5,23,366,2283,81,120,89,110,289,276,1,50,10,207,0,15,-0.8333333333332575
442087,1,KK51 ,10899,114,1699.8,1189,906,3.55,7,1383,6184,155,0,108,28,397,381,2,44,18,215,0,12,-0.6333333333332121
442088,4,KM41 ,11206,117,1547.9,1134,890,3.17,46,661,3543,91,240,98,59,322,312,0,35,12,174,11,13,0.38333333333321207
442090,1,KM41 ,11220,117,1547.5,1198,878,3.03,47,669,3614,132,269,79,39,541,522,1,58,15,214,0,8,-0.2999999999999545
442091,4,KM41 ,11220,117,1546.5,1154,886,3.03,43,669,3614,132,269,79,39,541,522,1,58,15,214,0,8,0.26666666666642413
442092,1,KM41 ,11473,120,1542.4,1191,879,3.03,41,648,3518,106,286,137,50,405,390,1,31,17,234,9,20,0.20000000000027285
442093,4,KN31 ,11022,115,1525.6,1155,883,3.03,38,648,2286,70,170,130,64,320,308,1,30,10,223,0,19,0.25
442094,1,KN31 ,11011,115,1521.3,1196,885,4.03,32,624,2288,77,163,139,66,350,303,1,33,11,231,0,19,0.599999999999909
442095,4,KN31 ,11004,115,1521.9,1161,888,4.03,27,648,2276,74,170,126,68,330,309,1,33,10,229,0,18,1.3999999999998636
442096,1,KN71 ,11962,125,1620.8,1181,889,5.17,21,716,5322,91,351,152,68,291,280,1,37,14,283,0,26,-0.7083333333334849
442097,4,KM51 ,11636,121,1610.7,1163,876,5.06,25,679,5193,86,263,144,57,291,278,1,43,13,257,0,14,1.150000000000091
442098,1,KN71 ,12061,126,1600.8,1183,894,4.57,29,770,5400,96,330,171,62,315,302,1,33,12,286,0,26,-0.408333333333303
442099,4,KN71 ,11946,124,1601.5,1161,886,5.14,26,716,5319,92,342,154,67,272,264,1,37,13,282,0,26,-0.0749999999998181
442100,1,KM51 ,11723,122,1598.7,1177,873,5.01,29,797,5124,92,250,139,58,384,371,1,37,14,181,0,14,0.125
442101,4,KN51 ,11804,123,1598.4,1152,868,5.02,27,732,5515,151,244,173,67,295,256,1,31,16,316,0,27,-0.19166666666637866
442102,1,KM51 ,11619,121,1570.6,1164,871,5.01,34,698,5223,133,245,145,60,336,293,1,43,15,213,0,17,-1.5
442103,4,KN71 ,12061,126,1550.8,1149,884,4.5,39,770,5400,96,330,171,62,315,302,1,33,12,286,0,26,0.5
442105,4,KN22 ,10568,111,1531.5,1121,885,4.36,30,373,2250,140,123,135,76,351,340,1,68,12,272,0,19,-0.3333333333334849
442107,4,KN71 ,12091,126,1548.6,1143,881,5.15,37,770,5447,94,330,177,66,312,301,1,31,13,277,0,27,0.20833333333303017
442109,4,KN71 ,12091,126,1548.7,1138,882,5.19,36,770,5447,94,330,177,66,312,301,1,31,13,277,0,27,0.5499999999997272
442110,1,KN51 ,11749,122,1546.1,1159,871,5.01,41,745,5726,88,268,136,64,417,405,1,32,13,234,0,24,0.6249999999997726
442111,4,KN51 ,11756,123,1562.9,1108,865,5.01,39,745,5711,85,268,138,65,422,408,1,35,13,242,0,23,-0.6583333333335304
442113,4,KM51 ,11484,120,1229.3,1154,884,3.52,34,642,5209,65,232,138,61,312,298,1,31,12,301,0,21,0.933333333333394
442114,1,K461 ,10673,112,1195.9,1179,918,3.02,16,1268,5242,150,0,102,61,312,299,1,32,14,249,0,15,-1.0
442116,1,KN21 ,10456,109,1203.7,1185,887,2.57,27,368,2302,79,121,110,57,345,337,1,56,7,201,0,17,1.449999999999818
442118,1,KM51 ,11594,121,1181.4,1190,889,2.51,35,656,5191,81,239,156,60,360,338,1,36,13,279,0,22,0.23333333333357587
442120,1,KM81 ,12116,126,1177.4,1197,889,2.53,35,691,7158,86,439,100,49,326,309,1,30,13,178,0,22,0.2999999999999545
442123,4,LM51 ,13484,141,1177.9,1181,905,3.4,38,849,16160,2624,409,252,27,337,328,3,34,26,302,8,34,0.40000000000009095
442124,1,LM51 ,13478,141,1177.2,1190,908,3.41,31,847,16144,2610,408,250,30,330,319,3,38,26,308,8,30,0.7333333333331211
442125,4,LM51 ,13484,141,1178.7,1193,903,3.39,30,849,16160,2624,409,252,27,337,328,3,34,26,302,8,34,0.8666666666667879
442126,1,LM51 ,13474,141,1177.5,1185,906,3.35,39,845,16131,2598,408,248,34,324,312,3,41,27,314,9,28,0.10000000000013642
442127,4,KM51 ,11769,123,1183.8,1195,878,4.0,45,722,5325,89,253,166,59,423,393,1,40,12,302,0,18,0.875
442128,1,KM51 ,11467,120,1180.5,1190,886,4.0,29,642,5165,78,235,133,66,326,308,1,36,11,286,0,22,-0.03333333333330302
442132,1,KM51 ,11610,121,1182.0,1169,892,4.0,38,707,5275,118,248,137,53,347,329,1,35,13,274,0,25,1.1749999999999545
442140,1,LK41 ,13075,137,1129.7,1173,0,6.02,27,740,15400,1016,425,127,27,374,356,2,44,32,372,3,26,0.6800000000000637
442141,4,LK41 ,13067,137,1128.9,1200,888,6.03,21,743,15396,1008,418,136,21,367,351,2,45,31,309,1,18,0.5199999999999818
442143,4,LK41 ,13030,136,1128.7,1211,884,6.03,21,709,15420,947,425,140,18,306,300,2,55,25,291,0,21,0.49666666666689707
442144,1,LK41 ,13085,137,1129.6,1174,896,6.02,21,745,15410,1028,427,126,26,368,351,2,45,32,374,4,26,0.775000000000091
442145,4,LK41 ,13019,136,1127.2,1214,888,6.02,28,696,15440,938,428,141,18,308,299,2,51,25,285,1,21,1.2800000000002
442146,1,LK41 ,13002,136,1129.4,1190,895,6.03,34,692,15490,960,415,133,22,391,383,2,44,32,330,5,21,1.1250000000002274
442147,4,KM48 ,11979,125,1105.0,1215,895,4.92,45,636,3502,99,263,276,59,339,318,1,33,14,260,5,20,1.5600000000001728
442148,1,L651 ,12059,121,1089.9,1177,924,4.39,28,799,15720,2978,6,133,27,328,320,1,56,23,3446,23,23,1.366666666666788
442150,1,KN31 ,11163,117,1072.0,1181,907,3.83,30,662,2378,69,174,155,92,241,234,1,42,7,294,0,12,0.2666666666666515
442152,1,K581 ,11336,118,1104.7,1183,920,3.25,27,1651,7670,163,0,179,55,353,336,1,50,17,307,0,25,0.2999999999999545
442153,4,K581 ,11336,118,1105.4,1214,908,3.25,24,1651,7670,163,0,179,55,353,336,1,50,17,307,0,25,1.599999999999909
442154,1,K581 ,11165,117,1106.7,1184,920,3.25,29,1575,7709,170,0,151,55,274,247,1,35,21,304,0,21,-0.5333333333335304
442158,1,LK51 ,12852,135,1094.8,1164,847,3.22,49,680,14040,1407,240,140,27,401,390,2,44,24,418,3,32,0.7250000000001364
442164,1,KT21 ,12397,129,1073.6,1188,891,3.05,43,650,7241,149,457,166,45,268,248,1,43,363,327,5,26,1.033333333333303
442171,4,KN31 ,11011,115,1049.6,1210,897,3.79,29,649,2322,63,185,117,80,297,284,1,36,9,275,0,14,0.341666666666697
442173,4,KN31 ,11013,115,1050.6,1207,898,3.74,28,649,2318,57,181,120,83,286,276,1,39,8,277,0,14,0.3000000000001819
442175,4,KN31 ,11057,115,1049.9,1208,893,3.74,32,648,2312,59,181,131,87,291,276,1,35,11,286,0,15,0.40000000000009095
442181,1,LK51 ,12814,134,1038.0,1173,841,2.93,46,668,13950,1249,244,114,22,318,310,3,67,20,267,7,21,-0.4500000000000455
442187,1,K321 ,10008,100,1099.6,1218,928,3.62,17,488,1932,78,2,93,70,573,573,0,44,8,243,3,3,1.9333333333331666
442188,4,K371 ,10126,101,1103.4,1195,915,5.07,11,446,1967,59,0,152,86,301,286,1,32,12,279,0,11,0.4750000000001364
442189,1,K371 ,10126,101,1131.6,1214,937,4.16,0,446,1967,59,0,152,86,301,286,1,32,12,279,0,11,0.5
442190,4,K821 ,10324,103,1176.7,1191,903,3.9,16,768,3432,133,0,120,108,337,328,1,43,7,228,0,24,1.333333333333485
442193,1,K131 ,9870,99,1267.3,1198,923,3.27,12,247,1810,26,0,110,124,413,407,1,42,4,267,0,13,6.466666666666697
442194,4,K441 ,10881,114,1289.2,1188,915,4.03,10,1432,3625,112,0,161,65,312,295,1,39,10,315,0,27,-0.566666666666606
442195,1,K321 ,10005,100,1294.4,1186,926,4.29,11,369,1957,89,2,128,98,429,429,0,36,7,286,3,4,0.6999999999998181
442196,4,K321 ,10002,100,1288.3,1175,916,4.55,12,370,1953,89,2,127,98,429,429,0,36,7,286,3,4,1.183333333333394
442197,1,K371 ,9834,98,1379.6,1175,935,4.5,1,413,1754,68,1,81,53,391,391,0,41,6,181,2,1,1.0333333333335304
442198,4,K371 ,10051,101,1398.0,1170,918,4.03,4,379,2125,59,0,131,115,398,386,1,42,8,228,0,14,0.16666666666674246
442199,1,T231 ,10292,90,1429.5,1169,942,3.33,20,20,1002,27,0,31,120,506,495,2,24,625,246,27,50,0.8000000000001819
442200,4,K371 ,9923,99,1408.6,1165,925,2.99,11,351,2001,59,0,111,143,312,298,1,23,8,236,0,8,4.599999999999909
442201,1,K371 ,9922,99,1431.6,1176,929,2.98,14,351,2017,62,0,110,132,319,303,1,22,7,241,0,11,1.3500000000001364
442203,1,K211 ,9746,97,1443.0,1173,924,3.74,11,390,2106,46,0,51,123,350,332,1,22,5,238,0,19,3.0
442204,4,K211 ,9765,98,1455.5,1176,918,3.81,10,396,2090,51,0,55,122,345,332,1,24,5,260,0,18,1.283333333333303
442205,1,K821 ,10351,104,1527.6,1137,907,4.03,16,777,3478,133,0,123,135,356,343,1,37,9,207,4,15,-0.08333333333348492
442206,4,K211 ,9979,100,1544.5,1176,916,3.85,13,427,2058,114,0,101,126,362,347,1,28,12,432,0,16,1.8833333333334394
442207,1,K211 ,9882,99,1544.1,1163,916,4.29,11,410,2006,87,0,85,117,318,305,1,26,10,391,0,16,-0.3999999999998636
442208,4,K211 ,9933,99,1548.0,1166,919,5.42,6,427,2028,97,0,93,119,335,322,1,26,11,419,0,16,-0.1999999999998181
442209,1,K371 ,10117,101,1545.0,1155,897,6.31,13,380,2124,48,0,156,157,346,338,1,55,7,272,0,25,1.341666666666697
442210,4,K211 ,9770,99,1549.1,1161,917,5.43,4,371,1953,64,0,68,113,277,265,1,26,8,325,0,16,-0.683333333333394
442211,1,K131 ,10008,100,1544.7,1168,916,4.91,11,385,1957,65,0,121,115,384,374,1,44,8,273,0,40,-1.2333333333333485
442212,4,K371 ,10276,103,1544.9,1169,907,4.64,17,454,2110,74,0,170,124,482,472,1,37,11,292,0,12,0.7999999999999545
442218,4,KM81 ,12155,126,1412.8,1181,879,3.53,36,718,6904,121,464,91,60,390,378,1,40,18,237,0,20,0.5666666666663787
442221,1,KM71 ,11947,124,1405.1,1193,879,2.53,41,673,5343,150,370,149,65,352,338,1,41,21,479,0,32,0.6333333333336668
442222,4,KM71 ,11909,124,1403.9,1190,881,2.53,38,673,5316,148,363,145,62,350,326,1,41,21,489,0,32,-0.7999999999999545
442223,1,KM81 ,12321,128,1354.2,1184,890,2.23,40,711,7023,164,461,132,41,351,342,1,29,15,224,0,15,0.0500000000001819
442224,4,KN41 ,11324,118,1421.7,1172,895,2.02,29,644,3573,87,255,121,83,222,212,1,41,8,282,9,14,-0.5333333333335304
442225,1,KM31 ,11063,116,1375.6,1195,883,2.04,33,640,2297,87,186,132,60,378,369,1,51,13,221,0,17,-0.5
442226,4,KM81 ,12275,127,1352.1,1176,882,2.23,37,701,6961,140,479,114,55,361,351,1,37,17,236,0,16,-0.06666666666660603
442227,1,KM81 ,12306,128,1351.2,1204,884,2.23,36,704,6996,155,461,131,41,349,340,1,29,15,224,0,14,-0.25
442228,4,KM81 ,12155,126,1351.4,1176,880,2.23,38,718,6904,121,464,91,60,390,378,1,40,18,237,0,20,-0.2833333333335304
442229,1,KK81 ,12143,126,1337.3,1202,883,3.03,43,699,6880,167,457,99,27,379,368,2,50,25,218,0,14,1.6333333333334394
442230,4,L471 ,12715,142,1371.1,1162,823,4.42,35,1883,15190,2061,0,121,21,323,314,4,63,157,221,10,19,-0.2833333333335304
442233,1,KN31 ,11071,116,1336.6,1206,865,4.52,30,644,2306,110,174,140,71,333,320,1,58,15,221,0,17,-0.25
442234,4,KM31 ,11139,117,1336.0,1165,872,4.52,39,641,2311,98,185,150,49,314,303,1,51,15,212,0,15,1.7749999999998636
442235,1,KM51 ,11610,121,1303.6,1203,883,4.05,40,710,5447,69,220,150,65,339,328,1,56,11,167,0,13,0.599999999999909
